243,210,188,340,340,377,309,10,
244,210,187,340,340,376,310,10,
245,210,186,340,340,375,311,10,
246,210,185,340,340,374,312,10,
247,210,184,340,340,373,313,10,
248,210,183,340,340,372,314,10,
249,210,182,340,340,371,315,10,
250,210,181,340,340,370,316,10,
251,210,180,340,340,369,317,10,
252,210,180,340,340,368,318,10,
253,210,181,340,340,367,319,10,
254,210,182,340,340,366,320,10,
255,210,183,340,340,365,321,10,
256,210,184,340,340,364,322,10,
257,210,185,340,340,363,323,10,
258,210,186,340,340,362,324,10,
259,210,187,340,340,361,325,10,
260,210,188,340,340,360,326,10,
261,210,189,340,340,359,327,10,
262,210,190,340,340,358,328,10,
263,210,191,340,340,357,329,10,
264,210,192,340,340,356,330,10,
265,210,193,340,340,355,331,10,
266,210,194,340,340,354,332,10,
267,210,195,340,340,353,333,10,
268,210,196,340,340,352,334,10,
269,210,197,340,340,351,335,10,
270,210,198,340,340,350,336,10,
271,210,199,340,340,349,337,10,
272,210,200,340,340,348,338,10,
273,210,201,340,340,347,339,10,
274,210,202,340,340,346,340,10,
275,210,203,340,340,345,341,10,
276,210,204,340,340,344,342,10,
277,210,205,340,340,343,343,10,
278,210,206,340,340,342,344,10,
279,210,207,340,340,341,345,10,
280,210,208,340,340,340,346,10,
281,210,209,340,340,339,347,10,
282,210,210,340,340,338,348,10,
283,210,211,340,340,337,349,10,
284,210,212,340,340,336,350,10,
285,210,213,340,340,335,349,10,
286,210,214,340,340,334,348,10,
287,210,215,340,340,333,347,10,
288,210,216,340,340,332,346,10,
289,210,217,340,340,331,345,10,
290,210,218,340,340,330,344,10,
291,210,219,340,340,329,343,10,
292,210,220,340,340,328,342,10,
293,210,221,340,340,327,341,10,
294,210,222,340,340,326,340,10,
295,210,223,340,340,325,339,10,
296,210,224,340,340,324,338,10,
297,210,225,340,340,323,337,10,
298,210,226,340,340,322,336,10,
299,210,227,340,340,321,335,10,
300,210,228,340,340,320,334,10,
301,210,229,340,340,319,333,10,
302,210,230,340,340,318,332,10,
303,210,231,340,340,317,331,10,
304,210,232,340,340,316,330,10,
305,210,233,340,340,315,329,10,
306,210,234,340,340,314,328,10,
307,210,235,340,340,313,327,10,
308,210,236,340,340,312,326,10,
309,210,237,340,340,311,325,10,
310,210,238,340,340,310,324,10,
311,210,239,340,340,309,323,10,
312,210,240,340,340,308,322,10,
313,210,241,340,340,307,321,10,
314,210,242,340,340,306,320,10,
315,210,243,340,340,305,319,10,
316,210,244,340,340,304,318,10,
317,210,245,340,340,303,317,10,
318,210,246,340,340,302,316,10,
319,210,247,340,340,301,315,10,
320,210,248,340,340,300,314,10,
321,210,249,340,340,299,313,10,
322,210,250,340,340,298,312,10,
323,210,251,340,340,297,311,10,
324,210,252,340,340,296,310,10,
325,210,253,340,340,295,309,10,
326,210,254,340,340,294,308,10,
327,210,255,340,340,293,307,10,
328,210,256,340,340,292,306,10,
329,210,257,340,340,291,305,10,
330,210,258,340,340,290,304,10,
331,210,259,340,340,289,303,10,
332,210,260,340,340,288,302,10,
333,210,261,340,340,287,301,10,
334,210,262,340,340,286,300,10,
335,210,263,340,340,285,299,10,
336,210,264,340,340,284,298,10,
337,210,265,340,340,283,297,10,
338,210,266,340,340,282,296,10,
339,210,267,340,340,281,295,10,
340,210,268,340,340,280,294,10,
341,210,269,340,340,279,293,10,
342,210,270,340,340,278,292,10,
343,210,271,340,340,277,291,10,
344,210,272,340,340,276,290,10,
345,210,273,340,340,275,289,10,
346,210,274,340,340,274,288,10,
347,210,275,340,340,273,287,10,
348,210,276,340,340,272,286,10,
349,210,277,340,340,271,285,10,
350,210,278,340,340,270,284,10,
351,210,279,340,340,269,283,10,
352,210,280,340,340,268,282,10,
353,210,281,340,340,267,281,10,
354,210,282,340,340,266,280,10,
355,210,283,340,340,265,279,10,
356,210,284,340,340,264,278,10,
357,210,285,340,340,263,277,10,
358,210,286,340,340,262,276,10,
359,210,287,340,340,261,275,10,
360,210,288,340,340,260,274,10,
361,210,289,340,340,259,273,10,
362,210,290,340,340,258,272,10,
363,210,291,340,340,257,271,10,
364,210,292,340,340,256,270,10,
365,210,293,340,340,255,269,10,
366,210,294,340,340,254,268,10,
367,210,295,340,340,253,267,10,
368,210,296,340,340,252,266,10,
369,210,297,340,340,251,265,10,
370,210,298,340,340,250,264,10,
371,210,299,340,340,249,263,10,
372,210,300,340,340,248,262,10,
373,210,301,340,340,247,261,10,
374,210,302,340,340,246,260,10,
375,210,303,340,340,245,259,10,
376,210,304,340,340,244,258,10,
377,210,305,340,340,243,257,10,
378,210,306,340,340,242,256,10,
379,210,307,340,340,241,255,10,
380,210,308,340,340,240,254,10,
381,210,309,340,340,239,253,10,
382,210,310,340,340,238,252,10,
383,210,311,340,340,237,251,10,
384,210,312,340,340,236,250,10,
385,210,313,340,340,235,249,10,
386,210,314,340,340,234,248,10,
387,210,315,340,340,233,247,10,
388,210,316,340,340,232,246,10,
389,210,317,340,340,231,245,10,
390,210,318,340,340,230,244,10,
389,210,319,340,340,229,243,10,
388,210,320,340,340,228,242,10,
387,210,321,340,340,227,241,10,
386,210,322,340,340,226,240,10,
385,210,323,340,340,225,239,10,
384,210,324,340,340,224,238,10,
383,210,325,340,340,223,237,10,
382,210,326,340,340,222,236,10,
381,210,327,340,340,221,235,10,
380,210,328,340,340,220,234,10,
379,210,329,340,340,219,233,10,
378,210,330,340,340,218,232,10,
377,210,331,340,340,217,231,10,
376,210,332,340,340,216,230,10,
375,210,333,340,340,215,229,10,
374,210,334,340,340,214,228,10,
373,210,335,340,340,213,227,10,
372,210,336,340,340,212,226,10,
371,210,337,340,340,211,225,10,
370,210,338,340,340,210,224,10,
369,210,339,340,340,209,223,10,
368,210,340,340,340,208,222,10,
367,210,341,340,340,207,221,10,
366,210,342,340,340,206,220,10,
365,210,343,340,340,205,219,10,
364,210,344,340,340,204,218,10,
363,210,345,340,340,203,217,10,
362,210,346,340,340,202,216,10,
361,210,347,340,340,201,215,10,
360,210,348,340,340,200,214,10,
359,210,349,340,340,199,213,10,
358,210,350,340,340,198,212,10,
357,210,351,340,340,197,211,10,
356,210,352,340,340,196,210,10,
355,210,353,340,340,195,200,10,
354,210,354,340,340,194,201,10,
353,210,355,340,340,193,202,10,
352,210,356,340,340,192,203,10,
351,210,357,340,340,191,204,10,
350,210,358,340,340,190,205,10,
349,210,359,340,340,190,206,10,
348,210,360,340,340,191,207,10,
347,210,359,340,340,192,208,10,
346,210,358,340,340,193,209,10,
345,210,357,340,340,194,210,10,
344,210,356,340,340,195,211,10,
343,210,355,340,340,196,212,10,
342,210,354,340,340,197,213,10,
341,210,353,340,340,198,214,10,
340,210,352,340,340,199,215,10,
339,210,351,340,340,200,216,10,
338,210,350,340,340,201,217,10,
337,210,349,340,340,202,218,10,
336,210,348,340,340,203,219,10,
335,210,347,340,340,204,220,10,
334,210,346,340,340,205,221,10,
333,210,345,340,340,206,222,10,
332,210,344,340,340,207,223,10,
331,210,343,340,340,208,224,10,
330,210,342,340,340,209,225,10,
329,210,341,340,340,210,226,10,
328,210,340,340,340,211,227,10,
327,210,339,340,340,212,228,10,
326,210,338,340,340,213,229,10,
325,210,337,340,340,214,230,10,
324,210,336,340,340,215,231,10,
323,210,335,340,340,216,232,10,
322,210,334,340,340,217,233,10,
321,210,333,340,340,218,234,10,
320,210,332,340,340,219,235,10,
319,210,331,340,340,220,236,10,
318,210,330,340,340,221,237,10,
317,210,329,340,340,222,238,10,
316,210,328,340,340,223,239,10,
315,210,327,340,340,224,240,10,
314,210,326,340,340,225,241,10,
313,210,325,340,340,226,242,10,
312,210,324,340,340,227,243,10,
311,210,323,340,340,228,244,10,
310,210,322,340,340,229,245,10,
309,210,321,340,340,230,246,10,
308,210,320,340,340,231,247,10,
307,210,319,340,340,232,248,10,
306,210,318,340,340,233,249,10,
305,210,317,340,340,234,250,10,
304,210,316,340,340,235,251,10,
303,210,315,340,340,236,252,10,
302,210,314,340,340,237,253,10,
301,210,313,340,340,238,254,10,
300,210,312,340,340,239,255,10,
299,210,311,340,340,240,256,10,
298,210,310,340,340,241,257,10,
297,210,309,340,340,242,258,10,
296,210,308,340,340,243,259,10,
295,210,307,340,340,244,260,10,
294,210,306,340,340,245,261,10,
293,210,305,340,340,246,262,10,
292,210,304,340,340,247,263,10,
291,210,303,340,340,248,264,10,
290,210,302,340,340,249,265,10,
289,210,301,340,340,250,266,10,
288,210,300,340,340,251,267,10,
287,210,299,340,340,252,268,10,
286,210,298,340,340,253,269,10,
285,210,297,340,340,254,270,10,
284,210,296,340,340,255,271,10,
283,210,295,340,340,256,272,10,
282,210,294,340,340,257,273,10,
281,210,293,340,340,258,274,10,
280,210,292,340,340,259,275,10,
279,210,291,340,340,260,276,10,
278,210,290,340,340,261,277,10,
277,210,289,340,340,262,278,10,
276,210,288,340,340,263,279,10,
275,210,287,340,340,264,280,10,
274,210,286,340,340,265,281,10,
273,210,285,340,340,266,282,10,
272,210,284,340,340,267,283,10,
271,210,283,340,340,268,284,10,
270,210,282,340,340,269,285,10,
269,210,281,340,340,270,286,10,
268,210,280,340,340,271,287,10,
267,210,279,340,340,272,288,10,
266,210,278,340,340,273,289,10,
265,210,277,340,340,274,290,10,
264,210,276,340,340,275,291,10,
263,210,275,340,340,276,292,10,
262,210,274,340,340,277,293,10,
261,210,273,340,340,278,294,10,
260,210,272,340,340,279,295,10,
259,210,271,340,340,280,296,10,
258,210,270,340,340,281,297,10,
257,210,269,340,340,282,298,10,
256,210,268,340,340,283,299,10,
255,210,267,340,340,284,300,10,
254,210,266,340,340,285,301,10,
253,210,265,340,340,286,302,10,
252,210,264,340,340,287,303,10,
251,210,263,340,340,288,304,10,
250,210,262,340,340,289,305,10,
249,210,261,340,340,290,306,10,
248,210,260,340,340,291,307,10,
247,210,259,340,340,292,308,10,
246,210,258,340,340,293,309,10,
245,210,257,340,340,294,310,10,
244,210,256,340,340,295,311,10,
243,210,255,340,340,296,312,10,
242,210,254,340,340,297,313,10,
241,210,253,340,340,298,314,10,
240,210,252,340,340,299,315,10,
239,210,251,340,340,300,316,10,
238,210,250,340,340,301,317,10,
237,210,249,340,340,302,318,10,
236,210,248,340,340,303,319,10,
235,210,247,340,340,304,320,10,
234,210,246,340,340,305,321,10,
233,210,245,340,340,306,322,10,
232,210,244,340,340,307,323,10,
231,210,243,340,340,308,324,10,
230,210,242,340,340,309,325,10,
229,210,241,340,340,310,326,10,
228,210,240,340,340,311,327,10,
227,210,239,340,340,312,328,10,
226,210,238,340,340,313,329,10,
225,210,237,340,340,314,330,10,
224,210,236,340,340,315,331,10,
223,210,235,340,340,316,332,10,
222,210,234,340,340,317,333,10,
221,210,233,340,340,318,334,10,
220,210,232,340,340,319,335,10,
219,210,231,340,340,320,336,10,
218,210,230,340,340,321,337,10,
217,210,229,340,340,322,338,10,
216,210,228,340,340,323,339,10,
215,210,227,340,340,324,340,10,
214,210,226,340,340,325,341,10,
213,210,225,340,340,326,342,10,
212,210,224,340,340,327,343,10,
211,210,223,340,340,328,344,10,
210,210,222,340,340,329,345,10,
209,210,221,340,340,330,346,10,
208,210,220,340,340,331,347,10,
207,210,219,340,340,332,348,10,
206,210,218,340,340,333,349,10,
205,210,217,340,340,334,350,10,
204,210,216,340,340,335,349,10,
203,210,215,340,340,336,348,10,
202,210,214,340,340,337,347,10,
201,210,213,340,340,338,346,10,
200,210,212,340,340,339,345,10,
199,210,211,340,340,340,344,10,
198,210,210,340,340,341,343,10,
197,210,209,340,340,342,342,10,
196,210,208,340,340,343,341,10,
195,210,207,340,340,344,340,10,
194,210,206,340,340,345,339,10,
193,210,205,340,340,346,338,10,
192,210,204,340,340,347,337,10,
191,210,203,340,340,348,336,10,
190,210,202,340,340,349,335,10,
189,210,201,340,340,350,334,10,
188,210,200,340,340,351,333,10,
187,210,199,340,340,352,332,10,
186,210,198,340,340,353,331,10,
185,210,197,340,340,354,330,10,
184,210,196,340,340,355,329,10,
183,210,195,340,340,356,328,10,
182,210,194,340,340,357,327,10,
181,210,193,340,340,358,326,10,
180,210,192,340,340,359,325,10,
179,210,191,340,340,360,324,10,
178,210,190,340,340,361,323,10,
177,210,189,340,340,362,322,10,
176,210,188,340,340,363,321,10,
175,210,187,340,340,364,320,10,
174,210,186,340,340,365,319,10,
173,210,185,340,340,366,318,10,
172,210,184,340,340,367,317,10,
171,210,183,340,340,368,316,10,
170,210,182,340,340,369,315,10,
170,210,181,340,340,370,314,10,
171,210,180,340,340,371,313,10,
172,210,180,340,340,372,312,10,
173,210,181,340,340,373,311,10,
174,210,182,340,340,374,310,10,
175,210,183,340,340,375,309,10,
176,210,184,340,340,376,308,10,
177,210,185,340,340,377,307,10,
178,210,186,340,340,378,306,10,
179,210,187,340,340,379,305,10,
180,210,188,340,340,380,304,10,
181,210,189,340,340,381,303,10,
182,210,190,340,340,382,302,10,
183,210,191,340,340,383,301,10,
184,210,192,340,340,384,300,10,
185,210,193,340,340,385,299,10,
186,210,194,340,340,386,298,10,
187,210,195,340,340,387,297,10,
188,210,196,340,340,388,296,10,
189,210,197,340,340,389,295,10,
190,210,198,340,340,390,294,10,
191,210,199,340,340,391,293,10,
192,210,200,340,340,392,292,10,
193,210,201,340,340,393,291,10,
194,210,202,340,340,394,290,10,
195,210,203,340,340,395,289,10,
196,210,204,340,340,396,288,10,
197,210,205,340,340,397,287,10,
198,210,206,340,340,398,286,10,
199,210,207,340,340,399,285,10,
200,210,208,340,340,400,284,10,
201,210,209,340,340,399,283,10,
202,210,210,340,340,398,282,10,
203,210,211,340,340,397,281,10,
204,210,212,340,340,396,280,10,
205,210,213,340,340,395,279,10,
206,210,214,340,340,394,278,10,
207,210,215,340,340,393,277,10,
208,210,216,340,340,392,276,10,
209,210,217,340,340,391,275,10,
210,210,218,340,340,390,274,10,
211,210,219,340,340,389,273,10,
212,210,220,340,340,388,272,10,
213,210,221,340,340,387,271,10,
214,210,222,340,340,386,270,10,
215,210,223,340,340,385,269,10,
216,210,224,340,340,384,268,10,
217,210,225,340,340,383,267,10,
218,210,226,340,340,382,266,10,
219,210,227,340,340,381,265,10,
220,210,228,340,340,380,264,10,
221,210,229,340,340,379,263,10,
222,210,230,340,340,378,262,10,
223,210,231,340,340,377,261,10,
224,210,232,340,340,376,260,10,
225,210,233,340,340,375,259,10,
226,210,234,340,340,374,258,10,
227,210,235,340,340,373,257,10,
228,210,236,340,340,372,256,10,
229,210,237,340,340,371,255,10,
230,210,238,340,340,370,254,10,
231,210,239,340,340,369,253,10,
232,210,240,340,340,368,252,10,
233,210,241,340,340,367,251,10,
234,210,242,340,340,366,250,10,
235,210,243,340,340,365,249,10,
236,210,244,340,340,364,248,10,
237,210,245,340,340,363,247,10,
238,210,246,340,340,362,246,10,
239,210,247,340,340,361,245,10,
240,210,248,340,340,360,244,10,
241,210,249,340,340,359,243,10,
242,210,250,340,340,358,242,10,
243,210,251,340,340,357,241,10,
244,210,252,340,340,356,240,10,
245,210,253,340,340,355,239,10,
246,210,254,340,340,354,238,10,
247,210,255,340,340,353,237,10,
248,210,256,340,340,352,236,10,
249,210,257,340,340,351,235,10,
250,210,258,340,340,350,234,10,
251,210,259,340,340,349,233,10,
252,210,260,340,340,348,232,10,
253,210,261,340,340,347,231,10,
254,210,262,340,340,346,230,10,
255,210,263,340,340,345,229,10,
256,210,264,340,340,344,228,10,
257,210,265,340,340,343,227,10,
258,210,266,340,340,342,226,10,
259,210,267,340,340,341,225,10,
260,210,268,340,340,340,224,10,
261,210,269,340,340,339,223,10,
262,210,270,340,340,338,222,10,
263,210,271,340,340,337,221,10,
264,210,272,340,340,336,220,10,
265,210,273,340,340,335,219,10,
266,210,274,340,340,334,218,10,
267,210,275,340,340,333,217,10,
268,210,276,340,340,332,216,10,
269,210,277,340,340,331,215,10,
270,210,278,340,340,330,214,10,
271,210,279,340,340,329,213,10,
272,210,280,340,340,328,212,10,
273,210,281,340,340,327,211,10,
274,210,282,340,340,326,210,10,
275,210,283,340,340,325,200,10,
276,210,284,340,340,324,201,10,
277,210,285,340,340,323,202,10,
278,210,286,340,340,322,203,10,
279,210,287,340,340,321,204,10,
280,210,288,340,340,320,205,10,
281,210,289,340,340,319,206,10,
282,210,290,340,340,318,207,10,
283,210,291,340,340,317,208,10,
284,210,292,340,340,316,209,10,
285,210,293,340,340,315,210,10,
286,210,294,340,340,314,211,10,
287,210,295,340,340,313,212,10,
288,210,296,340,340,312,213,10,
289,210,297,340,340,311,214,10,
290,210,298,340,340,310,215,10,
291,210,299,340,340,309,216,10,
292,210,300,340,340,308,217,10,
293,210,301,340,340,307,218,10,
294,210,302,340,340,306,219,10,
295,210,303,340,340,305,220,10,
296,210,304,340,340,304,221,10,
297,210,305,340,340,303,222,10,
298,210,306,340,340,302,223,10,
299,210,307,340,340,301,224,10,
300,210,308,340,340,300,225,10,
301,210,309,340,340,299,226,10,
302,210,310,340,340,298,227,10,
303,210,311,340,340,297,228,10,
304,210,312,340,340,296,229,10,
305,210,313,340,340,295,230,10,
306,210,314,340,340,294,231,10,
307,210,315,340,340,293,232,10,
308,210,316,340,340,292,233,10,
309,210,317,340,340,291,234,10,
310,210,318,340,340,290,235,10,
311,210,319,340,340,289,236,10,
312,210,320,340,340,288,237,10,
313,210,321,340,340,287,238,10,
314,210,322,340,340,286,239,10,
315,210,323,340,340,285,240,10,
316,210,324,340,340,284,241,10,
317,210,325,340,340,283,242,10,
318,210,326,340,340,282,243,10,
319,210,327,340,340,281,244,10,
320,210,328,340,340,280,245,10,
321,210,329,340,340,279,246,10,
322,210,330,340,340,278,247,10,
323,210,331,340,340,277,248,10,
324,210,332,340,340,276,249,10,
325,210,333,340,340,275,250,10,
326,210,334,340,340,274,251,10,
327,210,335,340,340,273,252,10,
328,210,336,340,340,272,253,10,
329,210,337,340,340,271,254,10,
330,210,338,340,340,270,255,10,
331,210,339,340,340,269,256,10,
332,210,340,340,340,268,257,10,
333,210,341,340,340,267,258,10,
334,210,342,340,340,266,259,10,
335,210,343,340,340,265,260,10,
336,210,344,340,340,264,261,10,
337,210,345,340,340,263,262,10,
338,210,346,340,340,262,263,10,
339,210,347,340,340,261,264,10,
340,210,348,340,340,260,265,10,
341,210,349,340,340,259,266,10,
342,210,350,340,340,258,267,10,
